case_id,suggested_executor,reviewer
ss_arxiv_001,C,F
ss_arxiv_002,C,F
ss_arxiv_003,C,F
ss_arxiv_004,C,F
ss_arxiv_005,C,F
ss_ieee_001,C,F
ss_paperswithcode_001,C,F
ss_paperswithcode_002,C,F
ss_paperswithcode_003,C,F
ss_github_001,C,F
ss_github_002,C,F
ss_github_003,C,F
ss_github_004,C,F
ss_github_005,C,F
ss_huggingface_001,C,F
ss_huggingface_002,C,F
ss_huggingface_003,C,F
ss_huggingface_004,C,F
ss_huggingface_005,C,F
ss_zenodo_001,C,F
ss_zenodo_002,C,F
ss_zenodo_003,C,F
ss_zenodo_004,C,F
ss_zenodo_005,C,F
ss_graspnet_001,C,F
ss_graspnet_002,C,F
ss_dexgrasp_001,C,F
ss_dexgrasp_002,C,F
ss_dexgrasp_003,C,F
ss_dexgrasp_004,C,F
ss_dexgrasp_005,C,F
ss_ycb_001,D,F
ss_ycb_002,D,F
ss_ycb_003,D,F
ss_ycb_004,C,F
ss_ycb_005,C,F
ss_google_scanned_001,D,F
ss_google_scanned_002,D,F
ss_google_scanned_003,D,F
ss_franka_001,D,F
ss_franka_002,D,F
ss_franka_003,D,F
ss_robotiq_001,D,F
ss_robotiq_002,D,F
ss_robotiq_003,D,F
ss_allegro_001,D,F
ss_allegro_002,D,F
ss_allegro_003,D,F
ss_mujoco_001,D,F
ss_mujoco_002,D,F
ss_mujoco_003,D,F
ss_mujoco_004,D,F
ss_mujoco_005,D,F
ss_isaac_001,D,F
ss_isaac_002,D,F
ms_001,A,F
ms_002,A,F
ms_003,D,F
ms_004,E,F
ms_005,C,F
ms_006,A,F
ms_007,E,F
ms_008,F,A
ss_kinova_001,A,F
ss_kinova_002,C,F
ss_kinova_003,D,F
ss_kinova_004,E,F
ss_allegro_004,F,A
ss_allegro_005,A,F
ss_allegro_006,C,F
ss_isaac_003,D,F
ss_isaac_004,E,F
ss_isaac_005,F,A
ss_graspnet_003,A,F
ss_graspnet_004,C,F
ss_mujoco_006,D,F
ss_mujoco_007,E,F
ss_mujoco_008,F,A
ss_mujoco_009,A,F
ss_graspnet_005,C,F
ss_ieee_002,D,F
ss_ieee_003,E,F
ss_ieee_004,F,A
ss_google_scanned_004,A,F
ss_google_scanned_005,C,F
ss_google_scanned_006,D,F
ss_franka_004,E,F
ss_franka_005,F,A
ss_robotiq_004,A,F
ss_robotiq_005,C,F
ss_arxiv_006,D,F
ss_arxiv_007,E,F
ss_huggingface_006,F,A
ss_github_006,A,F
ss_zenodo_006,C,F
ss_dexgrasp_006,D,F
ss_ycb_006,E,F
ss_ycb_007,F,A
ss_zenodo_007,A,F
ss_sensor_github_001,C,F
ss_sensor_github_002,D,F
ss_sensor_zenodo_001,E,F
ss_sensor_zenodo_002,F,A
ss_code_github_001,A,F
ss_code_hf_001,C,F
ss_policy_hf_001,D,F
ss_policy_github_001,E,F
ss_grasp_ycb_001,F,A
ss_grasp_dexgrasp_002,A,F
ss_mesh_gso_001,C,F
ss_mesh_ycb_008,D,F
ss_dataset_hf_002,E,F
ss_dataset_graspnet_001,F,A
ss_urdf_github_001,A,F
ss_urdf_kinova_005,C,F
ms_009,D,F
ms_010,E,F
ms_011,F,A
ms_012,A,F
ms_013,C,F
ms_014,D,F
ms_015,E,F
